image,class,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.14_flip.png,Stone,0,1.36006e-06,0.000978269,0.040443,0.146337,0.137354,0.0927642,0.0921616,0.0829646,0.12421,0.196083,0.0866523,5.16821e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00155143,0.153332,0.350922,0.134817,0.0591286,0.0682732,0.0866354,0.0970106,0.0343099,0.00976617,0.00283028,0.000901717,0.000444544,7.32487e-05,3.49729e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000297852,0.00405102,0.0154259,0.0382203,0.0705886,0.0779844,0.0767767,0.0835987,0.0758713,0.073163,0.0701344,0.0602889,0.0605093,0.0639506,0.0665401,0.0629352,0.0531143,0.0315764,0.0117606,0.00315883,5.34308e-05,0,0,0,0,0,0,0,0,0,0,0,0.000155435,0.00300611,0.00975277,0.0250357,0.0579036,0.0755299,0.0714501,0.076322,0.0764031,0.071729,0.072512,0.065217,0.0613494,0.0634738,0.0696477,0.0698657,0.0623178,0.0452549,0.0182242,0.00470735,0.000142612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320266,0.679372,0.000362746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91441e-06,0.160442,0.755603,0.0839438,7.96604e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0497,13.9203,16.5458
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.14_original.png,Stone,0,1.36006e-06,0.000978074,0.0404966,0.146502,0.13712,0.0926379,0.0922378,0.0831241,0.124181,0.196267,0.086402,5.18764e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00153298,0.153434,0.350922,0.134726,0.059094,0.0682464,0.0872524,0.0970728,0.0338603,0.00962783,0.00283066,0.000877819,0.000453481,6.72256e-05,2.72011e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000283669,0.00401178,0.0152116,0.0378484,0.0704919,0.0778849,0.0774423,0.0837483,0.0758639,0.0730119,0.070208,0.0605889,0.0617094,0.0631713,0.0667257,0.0619027,0.0531181,0.0316555,0.0117884,0.00329017,4.29389e-05,0,0,0,0,0,0,0,0,0,0,0,0.000128622,0.00300533,0.00964804,0.0246042,0.0576054,0.0753811,0.0721583,0.0764025,0.0767464,0.0714519,0.0722114,0.0656662,0.061888,0.0639945,0.0698212,0.0687372,0.0616284,0.0452599,0.0186829,0.00482839,0.000150189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.320339,0.6793,0.000361386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91441e-06,0.160442,0.755594,0.0839533,7.96604e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0632,13.929,16.5683
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.26.14_rotate.png,Stone,0,0,0.00103209,0.0493875,0.174654,0.153661,0.0929491,0.0883003,0.0789186,0.120988,0.177379,0.0627297,5.82881e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00110106,0.137254,0.389239,0.147783,0.0597245,0.0700229,0.081825,0.0786312,0.0244114,0.00752635,0.0020632,0.000394999,2.42867e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000103559,0.00106881,0.00360434,0.0149814,0.0315508,0.0561771,0.0697755,0.079143,0.0875981,0.0768035,0.0702335,0.0732602,0.0686072,0.0679237,0.0691139,0.0713981,0.0638705,0.0522184,0.0310835,0.00903213,0.00223554,0.00021722,0,0,0,0,0,0,0,0,0,0,3.65272e-05,0.000680805,0.00263618,0.00929209,0.0226103,0.0439992,0.0651127,0.0682659,0.0823325,0.0777338,0.0705902,0.0716071,0.0699801,0.0696803,0.0702352,0.0765496,0.0727599,0.0623727,0.0446499,0.0156033,0.00297017,0.000301544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284491,0.715143,0.000366244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123922,0.773917,0.10216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1265,13.5859,16.3853
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.05_blur.png,Stone,8.60721e-05,8.54892e-06,4.85734e-05,0.000597647,0.0123582,0.0219952,0.0263093,0.0415524,0.0408543,0.0519071,0.044269,0.162912,0.526644,0.0704006,1.7875e-05,1.41834e-05,1.04919e-05,4.27446e-06,3.1087e-06,3.88587e-07,1.94294e-07,6.99457e-06,0,0,0,0,0,0,0,0,0,0,0.00833092,0.16127,0.0878744,0.0594356,0.0683725,0.0757011,0.101111,0.0989926,0.0860546,0.0685602,0.0654123,0.0431608,0.0387223,0.0216614,0.0111892,0.00387014,0.000275703,5.44022e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00174534,0.0133008,0.0344586,0.0858129,0.0995201,0.0952428,0.0792032,0.0824017,0.0635836,0.0611986,0.0696238,0.0714276,0.0704398,0.0626383,0.056454,0.0334269,0.0159243,0.00342967,0.000149606,1.82636e-05,1.94294e-07,0,0,0,0,0,0,0,0,0,1.18519e-05,0.00209157,0.0144792,0.040687,0.0696568,0.0829665,0.0871017,0.0816581,0.0701251,0.0651498,0.062944,0.0612563,0.065556,0.063203,0.0598147,0.0594247,0.0464904,0.0402011,0.0217675,0.00519269,0.000202454,1.94294e-05,1.94294e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110905,0.888542,0.000553348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05951e-05,0.378813,0.396661,0.224394,0.000111719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6206,12.654,12.0268
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.05_bright.png,Stone,0.000123571,9.90898e-06,6.91685e-05,0.000906769,0.0102717,0.0247136,0.0273257,0.0329592,0.0463806,0.0531211,0.0423891,0.164078,0.523178,0.0743972,3.06984e-05,1.24348e-05,1.30177e-05,7.96604e-06,5.24593e-06,1.94294e-07,0,7.18887e-06,0,0,0,0,0,0,0,0,0,0,0.0196555,0.186027,0.0818132,0.0772966,0.090188,0.125245,0.127323,0.104093,0.0877652,0.0612754,0.0305943,0.00847043,0.000252387,5.82881e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.17066e-05,0.00293364,0.0110953,0.0250798,0.0386023,0.0790319,0.104561,0.105279,0.0822937,0.0773073,0.0606859,0.0629692,0.0695428,0.0723824,0.0664745,0.061064,0.0508249,0.0244909,0.00529023,0,0,0,0,0,0,0,0,0,0,0,0,1.36006e-06,0.00122522,0.00799091,0.0215932,0.0390808,0.0695468,0.0984721,0.0991249,0.0818711,0.0691087,0.0659577,0.0621266,0.0663165,0.06835,0.0644317,0.0629805,0.0518947,0.0424073,0.0235991,0.00392085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0957811,0.903541,0.000677502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71468e-07,0.352458,0.423119,0.22436,6.23683e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4266,15.3989,15.6738
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.05_contrast.png,Stone,0.135637,3.88587e-06,1.74864e-05,0.00473066,0.00173038,0.00671712,0.00702294,0.00862742,0.0138629,0.0193647,0.0346115,0.28239,0.433519,0.0517132,1.53492e-05,1.08804e-05,8.54892e-06,8.35463e-06,3.1087e-06,1.55435e-06,5.82881e-07,3.88587e-06,0,0,0,0,0,0,0,0,0,0,0.174892,0.0486984,0.0714678,0.0629832,0.0700827,0.0760302,0.0691977,0.0704392,0.0748462,0.0701911,0.060765,0.0494883,0.0413894,0.0306013,0.0165946,0.0103423,0.00173543,0.000215472,3.73044e-05,2.72011e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96604e-06,0.000786112,0.00275159,0.00404131,0.011087,0.0187725,0.0377493,0.0665213,0.0704416,0.0734807,0.0612219,0.0533808,0.0504711,0.0490557,0.0389897,0.0388121,0.0455051,0.0531121,0.0629811,0.260831,0,0,0,0,0,0,0,0,0,0,0,3.12813e-05,0.00162682,0.00342151,0.00664756,0.0145472,0.0369146,0.0519514,0.0634025,0.069656,0.066165,0.0524752,0.0534238,0.0474391,0.0427973,0.0351234,0.0365554,0.0407179,0.0452557,0.0452743,0.0606222,0.225952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375151,0.487381,0.137467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0756877,0.346932,0.347901,0.229222,0.000257439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5106,16.3426,14.2952
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.05_crop.png,Stone,0,0,3.1087e-06,0.000913569,0.0192458,0.033559,0.0371956,0.0546694,0.0515234,0.0610764,0.0515426,0.18767,0.455923,0.0466781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00576858,0.200745,0.109893,0.0676645,0.0689599,0.0723192,0.104556,0.101135,0.0845416,0.0662986,0.0604098,0.0301079,0.0179286,0.00746787,0.00215316,5.10992e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33152e-06,1.67093e-05,0.00598502,0.0285316,0.0607601,0.0913802,0.101779,0.0927234,0.0897435,0.0721857,0.0728673,0.0736935,0.0737296,0.0734308,0.0633687,0.0459166,0.0326056,0.0175943,0.00341335,0.000220329,4.37161e-05,8.74322e-06,0,0,0,0,0,0,0,0,0,0,5.77052e-05,0.00715331,0.0218031,0.049554,0.0752527,0.0831639,0.0881681,0.0810275,0.0780379,0.0727601,0.0702842,0.0678031,0.0636819,0.062772,0.0643658,0.0480609,0.0350296,0.0246737,0.00600659,0.000285806,4.95449e-05,8.74322e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0963485,0.903625,2.68125e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71468e-07,0.286935,0.423354,0.289526,0.000183996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5504,15.3577,13.9192
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.05_flip.png,Stone,9.03466e-05,1.10747e-05,5.84824e-05,0.000644861,0.0123614,0.0218825,0.026321,0.0421907,0.0403602,0.0520736,0.0441699,0.163232,0.525888,0.0706462,2.31209e-05,1.39891e-05,1.20462e-05,7.18887e-06,4.27446e-06,5.82881e-07,5.82881e-07,8.35463e-06,0,0,0,0,0,0,0,0,0,0,0.00856719,0.160545,0.0884407,0.0590701,0.0682973,0.0758192,0.100688,0.0992448,0.0856732,0.0681023,0.0658183,0.0431326,0.0383139,0.0221032,0.0114962,0.0043005,0.000382759,5.05164e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72011e-06,0.00185278,0.0140412,0.0353933,0.0855269,0.10029,0.0966617,0.0776388,0.081627,0.0638418,0.0601263,0.0702372,0.0716949,0.0696659,0.0619667,0.0562505,0.0337605,0.0157098,0.0034967,0.000176419,3.40014e-05,4.46875e-06,0,0,0,0,0,0,0,0,0,4.46875e-06,0.0021382,0.0154879,0.0419888,0.0695156,0.0828385,0.0869464,0.0811681,0.0702063,0.0647756,0.0622583,0.0620108,0.0650332,0.0633238,0.0593066,0.059319,0.0465322,0.040001,0.0216156,0.00522805,0.000260159,3.73044e-05,4.27446e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11124,0.888118,0.000641946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93383e-05,0.378973,0.39652,0.22436,0.000116965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4669,15.481,15.0743
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.05_original.png,Stone,9.01523e-05,1.01033e-05,5.6928e-05,0.000658073,0.0123042,0.0219453,0.0263342,0.0418608,0.0406398,0.0520429,0.0440244,0.16339,0.525657,0.0709156,2.37038e-05,1.41834e-05,1.14633e-05,6.80028e-06,4.66305e-06,5.82881e-07,5.82881e-07,7.96604e-06,0,0,0,0,0,0,0,0,0,0,0.00842807,0.160586,0.0886667,0.0590466,0.0681924,0.0757893,0.100778,0.0989394,0.0859874,0.0685247,0.0657364,0.0436372,0.0385927,0.0216826,0.0112519,0.00387111,0.000283863,5.05164e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71468e-07,0.00186464,0.013668,0.0348225,0.0858506,0.10057,0.095542,0.0788961,0.0819381,0.0637365,0.0611483,0.0695334,0.0711115,0.070169,0.0619492,0.0564895,0.0333068,0.0158281,0.00333874,0.000196819,3.49729e-05,4.46875e-06,0,0,0,0,0,0,0,0,0,1.59321e-05,0.00216968,0.0146973,0.0410441,0.0697456,0.0840345,0.087158,0.0811164,0.0701165,0.0651793,0.0628653,0.0615787,0.0651884,0.0629364,0.0597072,0.0592557,0.0464655,0.0397667,0.0213709,0.0052675,0.00027648,3.94416e-05,4.27446e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111176,0.888182,0.000641752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93383e-05,0.378972,0.396522,0.224361,0.000116382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4616,15.4971,15.0647
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.05_rotate.png,Stone,0,0,9.71468e-07,0.000567143,0.0122714,0.0217481,0.0260779,0.0445747,0.0412835,0.0496245,0.0404282,0.130945,0.579192,0.0532848,1.36006e-06,3.88587e-07,1.94294e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063433,0.158574,0.0870166,0.0612998,0.0673346,0.074281,0.103274,0.0986969,0.0739307,0.0703949,0.0682773,0.0494489,0.0400937,0.0276052,0.0102892,0.00252387,0.000612608,3.30299e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000713252,0.0106382,0.0388325,0.0941184,0.102687,0.0905158,0.0609093,0.067205,0.0683824,0.0710242,0.071497,0.0684085,0.0729025,0.0688239,0.0606804,0.037237,0.0131673,0.0020735,0.000152132,2.7784e-05,4.08017e-06,0,0,0,0,0,0,0,0,0,5.84824e-05,0.00460437,0.0130973,0.038175,0.078307,0.0770454,0.0861873,0.0761721,0.065517,0.0693799,0.0619049,0.0622783,0.0614732,0.0628952,0.063822,0.0639844,0.0504223,0.0408207,0.0200062,0.00361969,0.000195654,2.95326e-05,4.08017e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0846044,0.915336,5.92596e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69158e-06,0.409936,0.368269,0.221673,0.000118325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.614,14.4144,14.2225
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.18_blur.png,Stone,0,0,0.000161069,0.00257206,0.0051754,0.010772,0.0218071,0.0550308,0.0676095,0.0944691,0.0949803,0.299416,0.329081,0.018926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184544,0.210384,0.127933,0.0656001,0.0664137,0.0729003,0.0667364,0.0625507,0.0639726,0.0710204,0.0803577,0.0584707,0.0299467,0.00506116,0.000197791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-07,0.00142126,0.00841408,0.0151701,0.0186677,0.0313728,0.0550852,0.0987156,0.11135,0.0652512,0.0662244,0.0644313,0.0535466,0.0672073,0.0604957,0.0590045,0.0702999,0.0795172,0.058346,0.0152612,0.000212363,5.63452e-06,0,0,0,0,0,0,0,0,0,0,0.000145137,0.00376017,0.011632,0.014,0.0218705,0.0359105,0.075942,0.113212,0.101307,0.0692748,0.0497139,0.0440203,0.0511171,0.0500864,0.0518879,0.0554015,0.0648057,0.0840588,0.0724117,0.0285816,0.000852172,8.35463e-06,1.94294e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189507,0.810458,3.45843e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205912,0.146989,0.514274,0.31694,0.0012054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7703,10.7642,12.7704
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.18_bright.png,Stone,4.08017e-06,1.94294e-07,0.000162041,0.00252038,0.0053932,0.00836959,0.0271877,0.0450686,0.0699506,0.100069,0.0926027,0.298641,0.333878,0.0161534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043113,0.233182,0.118729,0.0793425,0.0942732,0.0815044,0.0851805,0.106636,0.0873045,0.0550943,0.0151495,0.000490592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81848e-05,0.00229966,0.00923439,0.0138893,0.015893,0.018938,0.0306712,0.0457624,0.0741242,0.137634,0.0788286,0.0672969,0.0615738,0.0606321,0.0657117,0.0591142,0.0562138,0.0665382,0.0712042,0.048348,0.016044,0,0,0,0,0,0,0,0,0,0,0,0.000158738,0.00329483,0.0106213,0.0130556,0.0134131,0.0201663,0.0332215,0.0684475,0.117621,0.12532,0.0677012,0.0468601,0.0492224,0.0543035,0.0549029,0.0545384,0.0575331,0.0702861,0.076432,0.0504175,0.0124826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168804,0.831153,4.33275e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157393,0.132651,0.53424,0.316353,0.00101732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8866,13.2393,17.0991
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.18_contrast.png,Stone,0.241589,0,8.95694e-05,0.00424707,0.00270301,0.00465994,0.0049574,0.00565647,0.0100116,0.0232152,0.0511575,0.334914,0.302438,0.0143616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279165,0.0439502,0.0572863,0.0549837,0.0551487,0.0580897,0.060913,0.0546323,0.052606,0.0680481,0.0779868,0.0595106,0.0516823,0.0206214,0.00418392,0.00106823,0.000118325,5.63452e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000209837,0.00252621,0.00455658,0.00721762,0.010434,0.0104662,0.0136322,0.0221996,0.0317633,0.0420442,0.0664836,0.0998489,0.0640582,0.0454937,0.0419488,0.0379768,0.0284691,0.0257736,0.0288283,0.0348442,0.0341916,0.347033,0,0,0,0,0,0,0,0,0,4.81848e-05,0.00171095,0.00388179,0.00654459,0.00943199,0.00912656,0.0122695,0.0176053,0.0296685,0.0490298,0.0759916,0.102567,0.074915,0.047267,0.0351767,0.0287825,0.0255376,0.0256087,0.0288825,0.026777,0.0260921,0.0413896,0.321696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405427,0.352316,0.242257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00358666,0.0544353,0.244145,0.359942,0.334997,0.00287963,1.43777e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,10.351,14.1807,13.51
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.18_crop.png,Stone,1.94294e-07,0,1.94294e-06,0.000306013,0.00468675,0.0134758,0.028846,0.07674,0.0907728,0.123429,0.115736,0.304762,0.240724,0.000519541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256963,0.280514,0.153016,0.065175,0.058298,0.0680951,0.0639836,0.0604481,0.0720309,0.07206,0.0494812,0.021588,0.00797342,0.00160137,3.92473e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78873e-05,0.00125475,0.00993054,0.021402,0.04414,0.0757199,0.0875792,0.0855879,0.0572465,0.0380015,0.0375993,0.0418613,0.0555592,0.0730554,0.0830631,0.0983994,0.109086,0.0673474,0.012837,0.000265794,2.13723e-05,3.88587e-06,0,0,0,0,0,0,0,0,0,0,0.000191962,0.00298688,0.0150335,0.0242537,0.0533227,0.0709275,0.0851972,0.0732417,0.0536808,0.0416455,0.0355456,0.0386837,0.0460888,0.0587313,0.0746818,0.0892152,0.116465,0.0934955,0.0257288,0.000853338,2.54525e-05,4.46875e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152589,0.847411,1.94294e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00055024,0.0685387,0.515437,0.415316,0.000158155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8728,13.0917,15.2813
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.18_flip.png,Stone,0,3.88587e-07,0.000175836,0.00259227,0.00519716,0.0108921,0.0219952,0.0556368,0.0667471,0.0943475,0.0950397,0.29982,0.328582,0.0189739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187035,0.210076,0.127947,0.0657393,0.0658696,0.0728675,0.066648,0.0621083,0.0639555,0.0721354,0.0799443,0.058048,0.0304143,0.00533802,0.000205563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37949e-05,0.00195829,0.00896238,0.0152814,0.018618,0.032265,0.055882,0.0984233,0.110971,0.0624044,0.0647064,0.0659685,0.0535961,0.0675804,0.0606867,0.059217,0.0699869,0.0787268,0.0588745,0.015568,0.000294549,1.28234e-05,1.94294e-06,0,0,0,0,0,0,0,0,0,0.000307373,0.00423949,0.0121251,0.0139328,0.0217803,0.0372682,0.0756671,0.112496,0.099996,0.06884,0.0501616,0.0428266,0.0518354,0.0509454,0.0517295,0.0555138,0.0644645,0.0837258,0.0720208,0.0292536,0.000849841,1.7875e-05,2.52582e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189329,0.810634,3.7693e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205786,0.147605,0.513819,0.316763,0.00123474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9416,13.2878,16.431
../augmented_dataset/Stones/Screenshot 2026-05-10 alle 11.27.18_original.png,Stone,0,3.88587e-07,0.000176613,0.00260004,0.00517559,0.010849,0.0220401,0.0556086,0.0668425,0.0942048,0.0952189,0.299618,0.328758,0.0189079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185857,0.209875,0.12813,0.0657025,0.0660892,0.0727682,0.0670323,0.0626175,0.0641142,0.0711898,0.0800354,0.0582821,0.0301493,0.00519736,0.000231404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94294e-06,0.00148576,0.008737,0.0152719,0.0188414,0.0313831,0.0553527,0.0982619,0.111418,0.0652127,0.0660241,0.0648154,0.0539019,0.0674199,0.0605468,0.0594257,0.0703512,0.0790581,0.0572646,0.0149068,0.00030407,1.28234e-05,1.94294e-06,0,0,0,0,0,0,0,0,0,0.000196042,0.00383866,0.0118049,0.014091,0.0219779,0.036167,0.0752587,0.113402,0.101577,0.0690246,0.0498565,0.0441799,0.0514416,0.0508618,0.0516442,0.0554221,0.0650561,0.0841105,0.0712005,0.0280502,0.000818948,1.69036e-05,2.52582e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189291,0.810671,3.7693e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205786,0.147584,0.51384,0.316762,0.00123474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9316,13.2679,16.4112
